pair,signal,entry_time,exit_time,entry_price,exit_price,bars_held,exit_reason,pips,win
EURCAD,SELL,2025-04-07 00:15:00,2025-04-07 01:25:00,1.56575,1.55981,14,RSI=16.5,56.40000000000056,1
EURCAD,SELL,2025-04-08 18:40:00,2025-04-09 09:05:00,1.55308,1.56384,172,RSI=11.2,-110.5999999999988,0
EURCAD,SELL,2025-04-11 14:35:00,2025-04-13 22:15:00,1.58119,1.56761,91,RSI=16.5,132.80000000000146,1
EURCAD,SELL,2025-04-13 23:55:00,2025-04-14 14:05:00,1.57249,1.56969,170,RSI=17.9,24.999999999999137,1
EURAUD,BUY,2025-01-06 06:10:00,2025-01-06 08:10:00,1.65513,1.6578,24,RSI=87.7,23.699999999999502,1
EURAUD,BUY,2025-01-06 13:10:00,2025-01-06 15:55:00,1.65527,1.66384,33,RSI=84.0,82.69999999999966,1
EURAUD,BUY,2025-01-07 13:10:00,2025-01-07 14:25:00,1.65553,1.65842,15,RSI=84.7,25.900000000000592,1
EURAUD,BUY,2025-01-08 08:40:00,2025-01-08 17:50:00,1.65831,1.66027,110,RSI=80.5,16.599999999999618,1
EURAUD,BUY,2025-01-29 05:55:00,2025-01-29 21:45:00,1.67182,1.67231,190,RSI=80.3,1.8999999999987938,1
EURAUD,BUY,2025-01-31 15:50:00,2025-01-31 19:20:00,1.66508,1.66901,42,RSI=81.8,36.30000000000211,1
EURAUD,BUY,2025-02-05 09:10:00,2025-02-05 23:00:00,1.6563,1.65487,166,RSI=80.0,-17.300000000000423,0
EURAUD,BUY,2025-02-06 16:15:00,2025-02-06 19:10:00,1.65051,1.6531,35,RSI=80.4,22.900000000000922,1
EURAUD,BUY,2025-02-07 01:15:00,2025-02-07 04:40:00,1.65099,1.65208,41,RSI=82.7,7.900000000000353,1
EURAUD,BUY,2025-02-14 01:55:00,2025-02-14 04:00:00,1.65417,1.65423,25,RSI=81.2,-2.3999999999982897,0
EURAUD,BUY,2025-02-19 03:30:00,2025-02-19 11:15:00,1.64286,1.64268,93,RSI=84.8,-4.80000000000069,0
EURAUD,BUY,2025-02-20 04:25:00,2025-02-20 17:40:00,1.63854,1.63907,159,RSI=81.0,2.299999999999194,1
EURAUD,BUY,2025-03-04 10:10:00,2025-03-04 13:50:00,1.68965,1.69231,44,RSI=83.8,23.599999999998847,1
EURAUD,BUY,2025-03-07 15:25:00,2025-03-07 17:15:00,1.71883,1.72468,22,RSI=84.7,55.499999999999105,1
EURAUD,BUY,2025-03-12 20:15:00,2025-03-13 05:35:00,1.72337,1.72498,112,RSI=80.7,13.099999999998893,1
EURAUD,BUY,2025-03-13 20:10:00,2025-03-14 11:00:00,1.72653,1.72251,178,RSI=81.4,-43.19999999999912,0
EURAUD,BUY,2025-03-25 12:20:00,2025-03-26 01:55:00,1.71256,1.71459,163,RSI=83.1,17.299999999999763,1
EURAUD,BUY,2025-04-09 09:10:00,2025-04-09 16:15:00,1.82973,1.83933,85,RSI=81.5,92.99999999999831,1
EURAUD,BUY,2025-04-10 03:55:00,2025-04-10 08:35:00,1.7821,1.78928,56,RSI=83.2,68.79999999999964,1
EURAUD,BUY,2025-04-11 07:25:00,2025-04-11 09:05:00,1.81619,1.82734,20,RSI=85.2,108.49999999999993,1
EURAUD,BUY,2025-04-15 01:55:00,2025-04-15 07:00:00,1.7898,1.78596,61,RSI=81.3,-41.40000000000065,0
EURAUD,SELL,2024-12-31 17:30:00,2025-01-02 00:05:00,1.67397,1.67089,78,RSI=19.9,27.799999999999716,1
EURAUD,SELL,2025-01-06 02:35:00,2025-01-06 05:45:00,1.65615,1.6552,38,RSI=19.1,6.500000000000063,1
EURAUD,SELL,2025-01-06 08:15:00,2025-01-06 10:35:00,1.65776,1.65675,28,RSI=16.9,7.099999999999553,1
EURAUD,SELL,2025-01-06 16:10:00,2025-01-06 21:30:00,1.66428,1.6634,64,RSI=18.3,5.799999999999918,1
EURAUD,SELL,2025-01-08 01:30:00,2025-01-08 02:30:00,1.66519,1.66225,12,RSI=13.6,26.399999999999427,1
EURAUD,SELL,2025-01-09 08:10:00,2025-01-09 11:55:00,1.66576,1.66136,45,RSI=18.6,40.999999999999595,1
EURAUD,SELL,2025-01-10 09:10:00,2025-01-10 11:20:00,1.66537,1.66391,26,RSI=13.4,11.600000000000168,1
EURAUD,SELL,2025-01-14 17:10:00,2025-01-14 22:05:00,1.66421,1.66266,59,RSI=11.3,12.499999999999403,1
EURAUD,SELL,2025-01-17 09:25:00,2025-01-17 15:05:00,1.659,1.65893,68,RSI=14.1,-2.299999999999855,0
EURAUD,SELL,2025-01-21 11:25:00,2025-01-21 20:30:00,1.66437,1.66245,109,RSI=18.5,16.199999999999218,1
EURAUD,SELL,2025-01-29 01:40:00,2025-01-29 02:35:00,1.67416,1.67234,11,RSI=19.9,15.200000000001548,1
EURAUD,SELL,2025-01-30 14:10:00,2025-01-31 01:45:00,1.67421,1.67135,138,RSI=16.9,25.600000000000847,1
EURAUD,SELL,2025-02-12 08:10:00,2025-02-12 15:20:00,1.64954,1.6533,86,RSI=18.9,-40.59999999999985,0
EURAUD,SELL,2025-02-21 18:15:00,2025-02-21 21:00:00,1.64394,1.64525,33,RSI=18.8,-16.100000000001444,0
EURAUD,SELL,2025-02-25 10:10:00,2025-02-25 22:05:00,1.654,1.65681,143,RSI=15.7,-31.09999999999979,0
EURAUD,SELL,2025-02-26 11:25:00,2025-02-26 21:50:00,1.6619,1.66282,125,RSI=19.3,-12.200000000000317,0
EURAUD,SELL,2025-02-28 13:25:00,2025-02-28 19:00:00,1.6746,1.67261,67,RSI=18.6,16.900000000001583,1
EURAUD,SELL,2025-03-05 08:30:00,2025-03-05 18:25:00,1.70367,1.70441,119,RSI=14.9,-10.399999999999627,0
EURAUD,SELL,2025-03-06 05:40:00,2025-03-06 16:10:00,1.70492,1.70301,126,RSI=18.3,16.100000000000783,1
EURAUD,SELL,2025-03-12 11:20:00,2025-03-12 17:20:00,1.73597,1.72916,72,RSI=16.2,65.09999999999982,1
EURAUD,SELL,2025-03-13 06:20:00,2025-03-13 19:40:00,1.72533,1.72618,160,RSI=15.1,-11.500000000000172,0
EURAUD,SELL,2025-03-19 10:35:00,2025-03-19 15:55:00,1.72341,1.71927,64,RSI=16.0,38.400000000000325,1
EURAUD,SELL,2025-03-26 02:15:00,2025-03-26 04:00:00,1.71484,1.71074,21,RSI=20.0,37.99999999999992,1
EURAUD,SELL,2025-03-26 13:30:00,2025-03-26 21:10:00,1.70785,1.70851,92,RSI=13.8,-9.599999999998829,0
EURAUD,SELL,2025-03-28 04:55:00,2025-03-28 07:20:00,1.71723,1.71554,29,RSI=12.4,13.899999999999693,1
EURAUD,SELL,2025-03-28 16:10:00,2025-03-31 06:25:00,1.72089,1.72457,170,RSI=19.7,-39.79999999999905,0
EURAUD,SELL,2025-03-31 09:10:00,2025-03-31 17:40:00,1.72809,1.73108,102,RSI=19.1,-32.90000000000048,0
EURAUD,SELL,2025-04-03 01:20:00,2025-04-03 17:05:00,1.73886,1.73871,189,RSI=17.0,-1.4999999999990552,0
EURAUD,SELL,2025-04-04 02:45:00,2025-04-04 07:05:00,1.75133,1.77211,52,RSI=19.2,-210.8000000000002,0
EURAUD,SELL,2025-04-08 16:55:00,2025-04-09 02:40:00,1.81596,1.84143,111,RSI=15.3,-257.6999999999988,0
EURAUD,SELL,2025-04-09 16:50:00,2025-04-09 17:50:00,1.83948,1.82978,12,RSI=11.7,94.00000000000041,1
EURAUD,SELL,2025-04-13 23:55:00,2025-04-14 06:00:00,1.80294,1.80463,73,RSI=19.0,-19.899999999999693,0
EURNZD,BUY,2025-02-04 11:10:00,2025-02-04 21:10:00,1.8402,1.83815,120,RSI=86.5,-24.500000000001073,0
EURNZD,BUY,2025-02-06 16:15:00,2025-02-06 19:10:00,1.82815,1.83046,35,RSI=80.4,19.100000000000342,1
EURNZD,BUY,2025-02-07 01:15:00,2025-02-07 04:25:00,1.82686,1.82816,38,RSI=82.6,9.000000000000789,1
EURNZD,BUY,2025-02-14 01:55:00,2025-02-14 04:35:00,1.83936,1.83905,32,RSI=85.1,-7.100000000000324,0
EURNZD,BUY,2025-02-17 05:35:00,2025-02-17 19:15:00,1.82722,1.82748,164,RSI=85.0,-1.4000000000007307,0
EURNZD,BUY,2025-02-19 03:30:00,2025-02-19 11:10:00,1.82761,1.82432,92,RSI=87.2,-36.900000000000155,0
EURNZD,BUY,2025-02-20 04:15:00,2025-02-20 08:00:00,1.82466,1.82339,45,RSI=80.6,-16.699999999998823,0
EURNZD,BUY,2025-03-04 10:10:00,2025-03-04 18:15:00,1.86879,1.87722,97,RSI=87.1,80.3000000000016,1
EURNZD,BUY,2025-03-07 15:35:00,2025-03-07 17:20:00,1.89835,1.90343,21,RSI=80.2,46.79999999999973,1
EURNZD,BUY,2025-03-12 14:35:00,2025-03-12 15:40:00,1.90523,1.91025,13,RSI=82.0,46.20000000000024,1
EURNZD,BUY,2025-03-12 18:10:00,2025-03-13 05:55:00,1.90431,1.9013,139,RSI=82.4,-34.099999999999575,0
EURNZD,BUY,2025-03-25 12:20:00,2025-03-26 02:00:00,1.88318,1.88417,162,RSI=84.1,5.8999999999982435,1
EURNZD,BUY,2025-04-09 09:10:00,2025-04-09 11:05:00,1.9804,1.98764,23,RSI=85.8,68.40000000000134,1
EURNZD,BUY,2025-04-09 15:10:00,2025-04-09 16:15:00,1.9791,1.98865,13,RSI=81.8,91.49999999999947,1
EURNZD,BUY,2025-04-10 03:55:00,2025-04-10 08:35:00,1.93676,1.94096,56,RSI=85.4,37.99999999999981,1
EURNZD,BUY,2025-04-15 02:30:00,2025-04-15 06:55:00,1.92026,1.92133,53,RSI=80.7,6.699999999999044,1
EURNZD,SELL,2024-12-31 17:30:00,2025-01-01 22:30:00,1.85128,1.84844,55,RSI=16.1,24.399999999999533,1
EURNZD,SELL,2025-01-06 08:10:00,2025-01-06 10:35:00,1.83644,1.83574,29,RSI=19.8,3.000000000001449,1
EURNZD,SELL,2025-01-06 16:10:00,2025-01-06 20:40:00,1.8425,1.84176,54,RSI=12.9,3.3999999999996287,1
EURNZD,SELL,2025-01-09 08:10:00,2025-01-09 17:10:00,1.84452,1.83978,108,RSI=15.2,43.39999999999966,1
EURNZD,SELL,2025-01-10 09:10:00,2025-01-10 11:25:00,1.84574,1.84534,27,RSI=13.0,-4.4072818311535755e-13,0
EURNZD,SELL,2025-01-14 10:10:00,2025-01-14 21:50:00,1.82837,1.83911,140,RSI=16.1,-111.39999999999971,0
EURNZD,SELL,2025-01-21 11:25:00,2025-01-21 20:15:00,1.8414,1.83791,106,RSI=17.4,30.899999999999928,1
EURNZD,SELL,2025-01-23 04:05:00,2025-01-23 11:45:00,1.83699,1.83876,92,RSI=17.8,-21.700000000000493,0
EURNZD,SELL,2025-02-06 03:25:00,2025-02-06 08:50:00,1.83225,1.8322,65,RSI=10.1,-3.5000000000011653,0
EURNZD,SELL,2025-02-12 08:55:00,2025-02-12 13:30:00,1.83809,1.83781,55,RSI=19.1,-1.1999999999994204,0
EURNZD,SELL,2025-02-19 01:55:00,2025-02-19 03:15:00,1.83794,1.82757,16,RSI=14.6,99.6999999999999,1
EURNZD,SELL,2025-02-19 19:10:00,2025-02-20 03:45:00,1.82792,1.82587,102,RSI=16.2,16.499999999998852,1
EURNZD,SELL,2025-02-21 18:15:00,2025-02-21 20:45:00,1.82168,1.82201,30,RSI=18.4,-7.299999999999414,0
EURNZD,SELL,2025-02-25 10:10:00,2025-02-25 22:10:00,1.8329,1.83559,143,RSI=14.3,-30.900000000000812,0
EURNZD,SELL,2025-02-26 11:25:00,2025-02-26 17:40:00,1.84227,1.83742,75,RSI=19.3,44.500000000000206,1
EURNZD,SELL,2025-03-06 00:55:00,2025-03-06 02:00:00,1.88737,1.88299,13,RSI=17.3,39.8000000000005,1
EURNZD,SELL,2025-03-11 07:35:00,2025-03-11 19:50:00,1.91117,1.90983,147,RSI=17.0,9.400000000001189,1
EURNZD,SELL,2025-03-12 11:20:00,2025-03-12 14:30:00,1.91171,1.90523,38,RSI=18.2,60.80000000000041,1
EURNZD,SELL,2025-03-13 06:20:00,2025-03-13 16:00:00,1.90078,1.90272,116,RSI=18.8,-23.400000000000528,0
EURNZD,SELL,2025-03-19 10:25:00,2025-03-19 15:55:00,1.88512,1.88157,66,RSI=16.2,31.499999999999417,1
EURNZD,SELL,2025-03-26 02:15:00,2025-03-26 03:50:00,1.88418,1.87899,19,RSI=19.8,47.900000000000276,1
EURNZD,SELL,2025-03-26 13:25:00,2025-03-27 03:50:00,1.87649,1.87709,171,RSI=18.6,-9.99999999999934,0
EURNZD,SELL,2025-03-28 04:55:00,2025-03-28 09:15:00,1.88805,1.88467,52,RSI=19.8,29.799999999999383,1
EURNZD,SELL,2025-04-04 02:45:00,2025-04-04 07:05:00,1.91295,1.93421,52,RSI=19.5,-216.60000000000056,0
EURNZD,SELL,2025-04-08 18:20:00,2025-04-09 09:00:00,1.96723,1.97868,170,RSI=18.7,-118.49999999999959,0
EURNZD,SELL,2025-04-16 07:15:00,2025-04-16 21:30:00,1.92182,1.91903,171,RSI=6.3,23.9000000000007,1
GBPJPY,BUY,2025-01-09 03:45:00,2025-01-09 05:35:00,195.14,195.007,22,RSI=81.7,-16.299999999998136,0
GBPJPY,BUY,2025-01-15 15:50:00,2025-01-15 20:55:00,191.516,191.526,61,RSI=89.7,-1.999999999998067,0
GBPJPY,BUY,2025-01-16 02:10:00,2025-01-16 05:15:00,190.242,190.584,37,RSI=88.0,31.200000000001292,1
GBPJPY,BUY,2025-01-27 09:10:00,2025-01-27 19:15:00,192.954,192.912,121,RSI=83.6,-7.200000000000159,0
GBPJPY,BUY,2025-01-31 15:10:00,2025-01-31 16:10:00,191.73,192.334,12,RSI=87.3,57.400000000001334,1
GBPJPY,BUY,2025-02-10 12:40:00,2025-02-11 01:20:00,188.45,187.87,151,RSI=82.7,-60.99999999999841,0
GBPJPY,BUY,2025-02-13 09:10:00,2025-02-13 23:40:00,192.095,192.295,172,RSI=81.7,16.999999999998863,1
GBPJPY,BUY,2025-02-20 04:30:00,2025-02-20 19:05:00,189.264,189.487,175,RSI=82.0,19.299999999998477,1
GBPJPY,BUY,2025-02-21 09:50:00,2025-02-21 20:40:00,190.183,188.425,130,RSI=84.1,-178.79999999999814,0
GBPJPY,BUY,2025-02-28 16:35:00,2025-02-28 20:10:00,189.384,189.299,43,RSI=80.4,-11.499999999997954,0
GBPJPY,BUY,2025-03-03 14:10:00,2025-03-03 21:55:00,191.323,189.837,93,RSI=81.1,-151.60000000000184,0
GBPJPY,BUY,2025-03-12 15:55:00,2025-03-12 17:20:00,192.137,192.594,17,RSI=81.5,42.699999999999356,1
GBPJPY,BUY,2025-03-13 13:10:00,2025-03-13 19:35:00,191.194,191.316,77,RSI=80.2,9.20000000000141,1
GBPJPY,BUY,2025-03-21 17:15:00,2025-03-21 18:00:00,192.186,192.776,9,RSI=80.8,56.000000000000334,1
GBPJPY,BUY,2025-04-01 09:10:00,2025-04-01 16:15:00,193.154,193.116,85,RSI=80.4,-6.799999999998249,0
GBPJPY,BUY,2025-04-29 11:55:00,2025-04-29 21:20:00,190.986,190.818,113,RSI=83.9,-19.799999999997794,0
GBPJPY,BUY,2025-04-30 15:00:00,2025-04-30 19:20:00,190.055,190.69,52,RSI=82.1,60.49999999999908,1
GBPJPY,BUY,2025-05-05 09:55:00,2025-05-05 12:10:00,191.313,191.627,27,RSI=80.0,28.400000000002134,1
GBPJPY,BUY,2025-05-07 19:25:00,2025-05-07 23:30:00,190.798,191.183,49,RSI=80.2,35.49999999999909,1
GBPJPY,BUY,2025-05-14 10:45:00,2025-05-14 16:50:00,194.496,194.914,73,RSI=82.2,38.799999999997794,1
GBPJPY,BUY,2025-05-18 22:05:00,2025-05-19 00:35:00,192.751,193.318,30,RSI=81.3,53.70000000000072,1
GBPJPY,BUY,2025-05-23 12:55:00,2025-05-25 23:15:00,192.351,193.413,124,RSI=80.8,103.20000000000118,1
GBPJPY,BUY,2025-06-09 22:20:00,2025-06-10 00:10:00,195.658,195.993,22,RSI=86.8,30.500000000000792,1
GBPJPY,BUY,2025-06-10 22:25:00,2025-06-11 00:05:00,195.503,195.664,20,RSI=88.4,13.100000000000136,1
GBPJPY,BUY,2025-06-13 01:45:00,2025-06-13 08:30:00,193.981,194.93,81,RSI=80.6,91.90000000000123,1
GBPJPY,BUY,2025-06-20 08:10:00,2025-06-20 10:20:00,195.868,196.092,26,RSI=81.1,19.400000000001796,1
GBPJPY,BUY,2025-07-01 13:00:00,2025-07-01 14:10:00,196.317,196.614,14,RSI=84.3,26.6999999999997,1
GBPJPY,BUY,2025-07-09 15:05:00,2025-07-10 04:00:00,198.965,198.828,154,RSI=82.7,-16.700000000000045,0
GBPJPY,BUY,2025-07-10 11:50:00,2025-07-11 02:30:00,198.731,199.033,176,RSI=84.5,27.199999999999246,1
GBPJPY,BUY,2025-07-11 21:25:00,2025-07-14 08:55:00,198.846,198.699,138,RSI=82.8,-17.699999999999136,0
GBPJPY,SELL,2025-01-02 16:55:00,2025-01-02 22:00:00,194.981,194.71,61,RSI=18.3,24.09999999999866,1
GBPJPY,SELL,2025-01-06 08:25:00,2025-01-06 12:55:00,196.629,196.53,54,RSI=15.8,6.899999999998954,1
GBPJPY,SELL,2025-01-07 09:40:00,2025-01-07 11:50:00,198.174,197.747,26,RSI=15.6,39.69999999999925,1
GBPJPY,SELL,2025-01-10 08:20:00,2025-01-10 08:55:00,194.697,193.932,7,RSI=18.6,73.50000000000148,1
GBPJPY,SELL,2025-01-14 16:15:00,2025-01-15 05:05:00,192.774,192.148,153,RSI=18.6,59.60000000000047,1
GBPJPY,SELL,2025-01-23 11:30:00,2025-01-23 20:00:00,192.832,192.557,102,RSI=15.3,24.50000000000057,1
GBPJPY,SELL,2025-01-24 11:10:00,2025-01-26 22:05:00,193.944,194.112,131,RSI=16.6,-19.800000000000637,0
GBPJPY,SELL,2025-01-31 10:35:00,2025-01-31 14:45:00,192.192,191.814,50,RSI=16.3,34.80000000000143,1
GBPJPY,SELL,2025-02-03 16:30:00,2025-02-04 05:10:00,191.973,191.952,151,RSI=13.6,-0.8999999999984992,0
GBPJPY,SELL,2025-02-06 17:10:00,2025-02-06 19:10:00,188.981,188.37,24,RSI=19.9,58.09999999999899,1
GBPJPY,SELL,2025-02-12 00:10:00,2025-02-12 09:15:00,190.298,190.904,109,RSI=2.3,-63.599999999999454,0
GBPJPY,SELL,2025-02-12 15:35:00,2025-02-12 19:05:00,192.023,192.12,42,RSI=14.3,-12.700000000000841,0
GBPJPY,SELL,2025-02-13 04:20:00,2025-02-13 09:00:00,192.73,192.119,56,RSI=7.7,58.09999999999899,1
GBPJPY,SELL,2025-02-27 08:30:00,2025-02-27 13:55:00,189.395,189.134,65,RSI=19.2,23.10000000000241,1
GBPJPY,SELL,2025-03-19 10:15:00,2025-03-19 16:20:00,193.957,194.267,73,RSI=17.0,-34.00000000000023,0
GBPJPY,SELL,2025-03-25 18:10:00,2025-03-26 08:35:00,194.189,194.185,173,RSI=12.8,-2.6000000000009322,0
GBPJPY,SELL,2025-03-28 10:50:00,2025-03-28 15:25:00,195.082,194.388,55,RSI=5.7,66.39999999999884,1
GBPJPY,SELL,2025-04-03 09:15:00,2025-04-03 21:05:00,193.521,191.35,142,RSI=14.7,214.09999999999926,1
GBPJPY,SELL,2025-04-08 15:25:00,2025-04-08 16:10:00,188.486,187.564,9,RSI=19.4,89.1999999999997,1
GBPJPY,SELL,2025-04-22 14:30:00,2025-04-22 22:15:00,188.02,188.664,93,RSI=16.4,-67.3999999999977,0
GBPJPY,SELL,2025-04-23 14:40:00,2025-04-23 16:55:00,189.19,189.07,27,RSI=17.2,9.000000000000455,1
GBPJPY,SELL,2025-04-24 18:10:00,2025-04-25 03:05:00,190.134,190.117,107,RSI=18.3,-1.300000000000409,0
GBPJPY,SELL,2025-04-25 14:15:00,2025-04-25 18:55:00,191.172,191.244,56,RSI=19.9,-10.200000000000273,0
GBPJPY,SELL,2025-05-12 11:00:00,2025-05-13 01:40:00,195.408,194.926,176,RSI=17.2,45.199999999999925,1
GBPJPY,SELL,2025-05-13 13:25:00,2025-05-13 20:00:00,195.891,196.216,79,RSI=16.7,-35.500000000001705,0
GBPJPY,SELL,2025-05-14 17:00:00,2025-05-15 06:55:00,194.914,193.748,166,RSI=19.4,113.59999999999968,1
GBPJPY,SELL,2025-05-16 15:30:00,2025-05-16 19:30:00,193.63,193.611,48,RSI=16.9,-1.099999999999454,0
GBPJPY,SELL,2025-05-19 11:05:00,2025-05-19 20:30:00,193.992,193.471,113,RSI=18.0,49.09999999999865,1
GBPJPY,SELL,2025-05-21 14:55:00,2025-05-21 18:30:00,193.113,192.781,43,RSI=16.6,30.19999999999936,1
GBPJPY,SELL,2025-05-22 12:25:00,2025-05-22 20:45:00,192.709,193.325,100,RSI=19.0,-64.59999999999854,0
GBPJPY,SELL,2025-05-27 12:10:00,2025-05-27 16:30:00,195.156,194.934,52,RSI=10.9,19.20000000000084,1
GBPJPY,SELL,2025-06-03 16:15:00,2025-06-03 19:25:00,194.566,194.591,38,RSI=16.8,-5.500000000000568,0
GBPJPY,SELL,2025-06-04 09:20:00,2025-06-04 13:20:00,195.068,194.436,48,RSI=15.8,60.20000000000049,1
GBPJPY,SELL,2025-06-05 09:10:00,2025-06-05 17:55:00,194.468,195.001,105,RSI=15.7,-56.300000000001546,0
GBPJPY,SELL,2025-06-10 14:55:00,2025-06-10 22:20:00,195.627,195.457,88,RSI=19.6,14.000000000001592,1
GBPJPY,SELL,2025-06-13 08:50:00,2025-06-13 19:35:00,194.866,195.249,129,RSI=12.4,-41.299999999998136,0
GBPJPY,SELL,2025-06-16 08:00:00,2025-06-16 14:25:00,195.95,195.636,77,RSI=17.8,28.39999999999929,1
GBPJPY,SELL,2025-06-19 16:10:00,2025-06-20 08:05:00,195.682,195.867,189,RSI=18.3,-21.500000000000227,0
GBPJPY,SELL,2025-06-25 14:45:00,2025-06-26 02:00:00,198.46,198.06,134,RSI=15.0,37.00000000000057,1
GBPJPY,SELL,2025-07-01 17:10:00,2025-07-01 21:55:00,197.131,197.111,57,RSI=19.9,-0.9999999999989767,0
GBPJPY,SELL,2025-07-07 11:00:00,2025-07-07 21:40:00,197.925,198.63,128,RSI=18.4,-73.49999999999841,0
GBPJPY,SELL,2025-07-11 10:50:00,2025-07-11 11:50:00,199.138,198.736,12,RSI=15.5,37.20000000000152,1
GBPJPY,SELL,2025-07-21 00:15:00,2025-07-21 07:35:00,199.34,198.62,88,RSI=19.8,68.99999999999989,1
GBPJPY,SELL,2025-07-23 14:05:00,2025-07-23 22:10:00,198.333,198.73,97,RSI=19.3,-42.699999999999136,0
GBPJPY,SELL,2025-07-24 23:20:00,2025-07-25 00:20:00,198.687,198.572,12,RSI=18.5,8.50000000000091,1
GBPJPY,SELL,2025-07-25 10:15:00,2025-07-25 12:25:00,198.875,198.755,26,RSI=18.4,9.000000000000455,1
GBPJPY,SELL,2025-07-28 07:50:00,2025-07-28 17:40:00,198.661,198.692,118,RSI=11.4,-6.100000000000591,0
GBPJPY,SELL,2025-07-28 23:20:00,2025-07-29 14:20:00,198.438,197.968,180,RSI=17.1,43.99999999999988,1
GBPJPY,SELL,2025-07-29 17:15:00,2025-07-29 18:30:00,198.22,198.043,15,RSI=14.8,14.69999999999925,1
GBPJPY,SELL,2025-07-29 19:50:00,2025-07-29 22:10:00,198.277,197.996,27,RSI=9.6,25.099999999997745,1
GBPJPY,SELL,2025-07-29 23:45:00,2025-07-30 01:45:00,198.238,198.067,24,RSI=19.3,14.099999999999227,1
GBPJPY,SELL,2025-07-30 11:25:00,2025-07-31 03:40:00,198.157,197.408,194,RSI=9.6,71.90000000000236,1
GBPJPY,SELL,2025-07-31 05:55:00,2025-07-31 18:35:00,197.569,199.103,152,RSI=12.1,-156.40000000000202,0
GBPJPY,SELL,2025-07-31 20:10:00,2025-08-01 03:55:00,199.316,198.928,93,RSI=19.9,35.80000000000052,1
GBPJPY,SELL,2025-08-04 02:55:00,2025-08-04 13:05:00,196.157,195.819,122,RSI=18.8,30.800000000002225,1
GBPJPY,SELL,2025-08-04 21:15:00,2025-08-05 12:35:00,195.271,195.917,184,RSI=17.4,-67.6000000000015,0
GBPJPY,SELL,2025-08-06 16:15:00,2025-08-06 19:20:00,196.482,196.596,37,RSI=14.8,-14.400000000000432,0
GBPJPY,SELL,2025-08-06 21:50:00,2025-08-07 06:10:00,196.854,196.841,99,RSI=19.5,-1.6999999999994768,0
GBPJPY,SELL,2025-08-08 01:40:00,2025-08-08 05:35:00,197.737,197.717,47,RSI=17.1,-1.0000000000018188,0
GBPJPY,SELL,2025-08-08 10:35:00,2025-08-11 01:20:00,198.424,198.467,176,RSI=18.5,-7.300000000000637,0
GBPJPY,SELL,2025-08-11 07:10:00,2025-08-11 08:40:00,198.726,198.311,18,RSI=17.3,38.499999999999204,1
GBPJPY,SELL,2025-08-11 18:35:00,2025-08-12 06:45:00,198.742,198.994,146,RSI=19.2,-28.20000000000096,0
GBPJPY,SELL,2025-08-12 09:50:00,2025-08-12 19:45:00,199.88,199.37,119,RSI=18.7,47.99999999999908,1
GBPJPY,SELL,2025-08-13 11:05:00,2025-08-14 01:05:00,199.893,199.512,167,RSI=14.4,35.10000000000002,1
GBPJPY,SELL,2025-08-14 14:40:00,2025-08-14 22:05:00,199.521,199.866,88,RSI=19.6,-37.50000000000273,0
GBPJPY,SELL,2025-08-15 17:55:00,2025-08-15 20:35:00,199.553,199.488,32,RSI=15.5,3.4999999999997726,1
GBPJPY,SELL,2025-08-18 00:25:00,2025-08-18 08:15:00,199.689,199.427,94,RSI=18.7,23.200000000000045,1
GBPJPY,SELL,2025-08-18 13:30:00,2025-08-18 18:15:00,199.925,199.607,57,RSI=17.6,28.8000000000012,1
GBPJPY,SELL,2025-08-18 20:45:00,2025-08-19 02:00:00,199.743,199.53,62,RSI=14.7,18.299999999999386,1
GBPJPY,SELL,2025-08-19 08:35:00,2025-08-19 17:40:00,199.575,199.141,109,RSI=12.7,40.39999999999975,1
GBPJPY,SELL,2025-08-19 21:05:00,2025-08-20 02:45:00,199.137,198.745,68,RSI=18.0,36.19999999999959,1
GBPJPY,SELL,2025-08-20 09:05:00,2025-08-20 15:55:00,199.308,198.041,82,RSI=15.1,123.69999999999959,1
GBPJPY,SELL,2025-08-20 21:15:00,2025-08-21 13:10:00,198.336,198.871,191,RSI=18.5,-56.49999999999966,0
GBPJPY,SELL,2025-08-21 16:15:00,2025-08-21 22:05:00,198.878,198.797,70,RSI=19.5,5.099999999998886,1
GBPJPY,SELL,2025-08-22 10:20:00,2025-08-22 15:20:00,199.343,198.503,60,RSI=15.3,81.00000000000034,1
GBPJPY,SELL,2025-08-25 01:10:00,2025-08-25 17:55:00,199.088,198.996,201,RSI=19.6,6.199999999998454,1
GBPJPY,SELL,2025-08-26 11:05:00,2025-08-26 16:35:00,198.813,198.598,66,RSI=19.8,18.4999999999975,1
GBPJPY,SELL,2025-08-28 01:15:00,2025-08-28 04:35:00,199.043,198.855,40,RSI=17.5,15.80000000000166,1
GBPJPY,SELL,2025-08-29 20:15:00,2025-09-01 03:30:00,198.59,198.824,87,RSI=18.6,-26.40000000000089,0
GBPJPY,SELL,2025-09-01 08:25:00,2025-09-01 22:10:00,198.894,199.157,165,RSI=15.9,-29.300000000000527,0
GBPJPY,SELL,2025-09-02 01:35:00,2025-09-02 08:55:00,199.471,199.239,88,RSI=19.2,20.199999999999932,1
GBPJPY,SELL,2025-09-02 21:55:00,2025-09-02 22:25:00,198.694,198.575,5,RSI=16.2,8.899999999999977,1
